transaction_date,product_id,store_id,price_id,promotion_id,quantity,unit_price,revenue,is_promo,price_scope,price_type
2025-01-07 20:17:15,51,8,61,,2,73.00,146.00,False,COUNTRY,STANDARD
2025-05-20 10:37:27,34,13,12,,3,19.80,59.40,False,COUNTRY,STANDARD
2025-05-10 18:01:35,37,9,19,,3,31.00,93.00,False,COUNTRY,STANDARD
2025-04-18 12:28:37,53,12,68,,5,75.05,375.25,False,COUNTRY,STANDARD
2025-02-10 20:27:21,31,14,93,,4,14.20,56.80,False,STORE,STANDARD
2025-01-27 10:24:06,55,10,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-01-21 17:18:53,60,11,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-03-01 10:24:17,33,14,99,,4,19.60,78.40,False,STORE,STANDARD
2025-04-05 14:13:42,42,9,34,,3,46.00,138.00,False,COUNTRY,STANDARD
2025-04-29 15:17:59,38,9,22,,3,34.00,102.00,False,COUNTRY,STANDARD
2025-01-15 12:52:02,57,14,81,,3,81.90,245.70,False,COUNTRY,STANDARD
2025-05-26 20:20:13,33,9,7,,2,19.00,38.00,False,COUNTRY,STANDARD
2025-04-28 11:16:08,60,13,90,,1,90.00,90.00,False,COUNTRY,STANDARD
2025-05-30 15:57:37,48,10,52,,3,64.00,192.00,False,COUNTRY,STANDARD
2025-05-07 10:48:03,35,12,14,,5,23.75,118.75,False,COUNTRY,STANDARD
2025-06-24 15:38:04,36,14,108,,3,27.70,83.10,False,STORE,STANDARD
2025-03-06 17:55:00,45,12,44,,2,52.25,104.50,False,COUNTRY,STANDARD
2025-03-10 19:21:07,48,14,54,,3,57.60,172.80,False,COUNTRY,STANDARD
2025-06-10 13:53:40,34,14,102,,5,22.30,111.50,False,STORE,STANDARD
2025-05-19 17:58:00,55,9,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-03-20 12:03:15,34,10,10,,4,22.00,88.00,False,COUNTRY,STANDARD
2025-01-18 17:49:08,46,14,48,,4,52.20,208.80,False,COUNTRY,STANDARD
2025-06-26 12:45:19,37,12,20,,4,29.45,117.80,False,COUNTRY,STANDARD
2025-04-23 17:28:07,51,10,61,,3,73.00,219.00,False,COUNTRY,STANDARD
2025-05-31 17:14:37,41,8,121,,6,45.50,273.00,False,STORE,STANDARD
2025-01-16 12:04:57,53,13,69,,3,71.10,213.30,False,COUNTRY,STANDARD
2025-05-27 18:30:15,35,13,15,,4,22.50,90.00,False,COUNTRY,STANDARD
2025-01-25 19:27:22,37,8,109,,5,33.50,167.50,False,STORE,STANDARD
2025-01-14 19:41:41,58,13,84,,2,84.60,169.20,False,COUNTRY,STANDARD
2025-01-28 12:12:12,54,10,70,,3,82.00,246.00,False,COUNTRY,STANDARD
2025-04-29 12:55:59,36,10,16,,2,28.00,56.00,False,COUNTRY,STANDARD
2025-05-21 10:03:41,58,14,84,,3,84.60,253.80,False,COUNTRY,STANDARD
2025-01-16 11:24:00,58,11,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-06-19 20:31:09,56,12,77,,6,83.60,501.60,False,COUNTRY,STANDARD
2025-05-19 09:47:20,32,12,5,,5,15.20,76.00,False,COUNTRY,STANDARD
2025-05-16 11:03:32,46,12,47,,3,55.10,165.30,False,COUNTRY,STANDARD
2025-01-18 19:55:15,33,12,8,,4,18.05,72.20,False,COUNTRY,STANDARD
2025-03-05 18:38:02,59,12,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-05-14 14:59:16,49,12,56,,3,63.65,190.95,False,COUNTRY,STANDARD
2025-01-19 09:29:39,45,10,43,,2,55.00,110.00,False,COUNTRY,STANDARD
2025-04-05 13:10:28,59,9,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-05-16 09:42:52,56,13,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-03-14 18:13:45,35,10,13,,6,25.00,150.00,False,COUNTRY,STANDARD
2025-01-24 19:27:53,58,8,82,,4,94.00,376.00,False,COUNTRY,STANDARD
